RV_mean	RV_AOC	RV_AOC_range	ic50	e_max	ec50	e_inf	e_0	h_RV	RV_r2	RV_sd_avg	fit_type_RV	mean_GR	GR_AOC	GR_AOC_range	GR50	GR_max	GEC50	GR_inf	GR_0	h_GR	GR_r2	GR_sd_avg	flat_fit_GR	maxlog10Concentration	N_conc	drug_moa	DrugName	Duration	E2	Gnumber	CellLineName	clid	ReferenceDivisionTime	Tissue
0.69457890057646	0.30542109942354	0.344716658640413	Inf	0.644533333333333	0.00341447392979	0.644145274956359	1	1.90560802788968	0.997114160284615	0.032423622603062	DRC3pHillFitModelFixS0	0.749776401914973	0.250223598085027	0.283776879656311	Inf	0.7062	0.00366219574336654	0.706127179427594	1	1.92560706504237	0.996489480059957	0.0294678117029255	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0.1	G00002	cellline_BA	CL00011	26	tissue_x
0.865516718610004	0.134483281389996	0.160399918082475	Inf	0.818833333333333	0.0129541125817179	0.813140072732883	1	5	0.975789560822289	0.0277531508255589	DRC3pHillFitModelFixS0	0.881155323678777	0.118844676321223	0.141720135479697	Inf	0.8401	0.0131070227696301	0.834579434218934	1	5	0.974034173998429	0.0252283861223329	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0.1	G00002	cellline_CA	CL00012	30	tissue_x
0.895320898251075	0.104679101748925	0.122078112484176	Inf	0.800533333333333	0.0376535179711071	0.826976109202643	1	2.96837460502792	0.954382991876227	0.0199969332616016	DRC3pHillFitModelFixS0	0.896348570018517	0.103651429981483	0.120829445199552	Inf	0.800433333333333	0.0382857085299226	0.828166391584789	1	2.97615994360421	0.953238741120108	0.0202360815458114	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0.1	G00002	cellline_DA	CL00013	34	tissue_x
0.978030880058837	0.0219691199411628	0.0255682543796517	Inf	0.9533	0.0409976805624675	0.96312988388958	1	5	0.64179155660368	0.0263193335936669	DRC3pHillFitModelFixS0	0.976494854194572	0.023505145805428	0.0273596602904773	Inf	0.950066666666667	0.0407848217113163	0.960589029820588	1	5	0.641563590973814	0.0279887140086969	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0.1	G00002	cellline_EA	CL00014	38	tissue_x
0.579331172473006	0.420668827526994	0.480804685569453	Inf	0.490466666666667	0.00396692674925015	0.501777918738014	1	2.08514547179553	0.99660269237276	0.0288686984032387	DRC3pHillFitModelFixS0	0.445050484330583	0.554949515669417	0.636971453525787	0.00723998653997117	0.319133333333333	0.0042385862435569	0.337455587355034	1	2.09876489042764	0.995739297060255	0.0425875440511184	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0.1	G00002	cellline_FA	CL00015	42	tissue_x
0.188428560040916	0.811571439959084	0.932662375013162	0.00417270152465797	0.0459	0.00403546822100583	0.0379507504879999	1	2.36045012518201	0.999118056902298	0.0285093509718882	DRC3pHillFitModelFixS0	-0.446599520016266	1.44659952001627	1.67883522017117	0.00328381060848993	-0.725766666666667	0.00497833877216766	-0.761370051890225	1	2.22389817500735	0.99660164766798	0.0944232142881359	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0.1	G00002	cellline_GB	CL00016	46	tissue_y
0.529411189809507	0.470588810190493	0.553124990843531	0.0356369197086483	0.251066666666667	0.025177797316595	0.274047680436503	1	2.28623843538545	0.998298910697646	0.0251112069737531	DRC3pHillFitModelFixS0	0.241784109002693	0.758215890997307	0.889802921832637	0.0238616171708423	-0.2343	0.0273958874539385	-0.18625901946958	1	2.29252172303167	0.997502236669433	0.0451251016353803	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0.1	G00002	cellline_HB	CL00017	50	tissue_y
0.54385446164225	0.45614553835775	0.516638656249709	0.0142389213683474	0.4664	0.00357110881850338	0.465939321193181	1	1.9423459160281	0.996877553360575	0.0505997798641704	DRC3pHillFitModelFixS0	0.593108213913925	0.406891786086075	0.464414293511823	Inf	0.516666666666667	0.00402090030677317	0.516932160243735	1	1.96365072769555	0.995404181203234	0.0549365038488575	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0	G00002	cellline_BA	CL00011	26	tissue_x
0.807433368033486	0.192566631966514	0.22960487515815	Inf	0.7405	0.0132015241384786	0.731677002637262	1	5	0.974681005193268	0.0403137695308809	DRC3pHillFitModelFixS0	0.824762491574309	0.175237508425691	0.208881397812022	Inf	0.7645	0.0134351517741554	0.755180165998314	1	5	0.971386263071835	0.0384763666395892	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0	G00002	cellline_CA	CL00012	30	tissue_x
0.851544873199178	0.148455126800822	0.173018243088037	Inf	0.713866666666667	0.0386489793145428	0.753475838821328	1	2.9956457297854	0.954461254900989	0.0285777991145293	DRC3pHillFitModelFixS0	0.849609674716292	0.150390325283708	0.175166830434328	Inf	0.7054	0.0395933436807456	0.749181406977	1	3.01170109077317	0.951733266113522	0.0301111385410433	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0	G00002	cellline_DA	CL00013	34	tissue_x
0.969969174335167	0.0300308256648332	0.0349693480817584	Inf	0.936266666666667	0.0401697766890335	0.949784981389687	1	5	0.63803160752886	0.035160804589212	DRC3pHillFitModelFixS0	0.969077777777778	0.0309222222222222	0.0309222222222222	Inf	0.931533333333333	0	0.969077777777778	0.969077777777778	0.0001	0.517287035453302	0.0375553431400761	DRCConstantFitResult	1	9	moa_A	drug_002	72	0	G00002	cellline_EA	CL00014	38	tissue_x
0.356548494368745	0.643451505631255	0.738177972180362	0.00558630315849174	0.214233333333333	0.00415813400151115	0.233735394744117	1	2.13417344127209	0.996301240335663	0.0451330357537008	DRC3pHillFitModelFixS0	0.0547886188059402	0.94521138119406	1.10048141117663	0.00361146773797863	-0.193333333333333	0.00375602304037249	-0.108404678268471	1	5	0.969804201493531	0.0876318945738047	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0	G00002	cellline_FA	CL00015	42	tissue_x
0.131964382179744	0.868035617820256	0.982300523178432	0.0030875266672317	0.0100333333333333	0.0030752272860859	0.00569341030051769	1	2.86911465534481	0.998234904939541	0.0106944917299609	DRC3pHillFitModelFixS0	-0.6323898005579	1.6323898005579	1.88554475898173	0.00281309788468428	-0.8943	0.0034801171736409	-0.896036350247998	1	4.82557558033904	0.99837925443849	0.016644556515908	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0	G00002	cellline_GB	CL00016	46	tissue_y
